ID,target
8596,81
8597,7
8598,15
8599,26
8600,76
8601,98
8602,25
8603,38
8604,43
8605,47
8606,47
8607,93
8608,73
8609,81
8610,26
8611,70
8612,95
8613,60
8614,70
8615,2
8616,82
8617,81
8618,34
8619,7
8620,36
8621,62
8622,14
8623,31
8624,43
8625,42
8626,47
8627,48
8628,79
8629,65
8630,20
8631,57
8632,66
8633,68
8634,55
8635,72
8636,9
8637,63
8638,9
8639,12
8640,18
8641,29
8642,65
8643,57
8644,41
8645,88
8646,55
8647,33
8648,15
8649,1
8650,50
8651,55
8652,1
8653,79
8654,12
8655,81
8656,0
8657,18
8658,65
8659,68
8660,30
8661,8
8662,3
8663,13
8664,79
8665,1
8666,26
8667,44
8668,10
8669,50
8670,5
8671,53
8672,34
8673,44
8674,67
8675,79
8676,98
8677,30
8678,90
8679,44
8680,46
8681,19
8682,69
8683,52
8684,99
8685,72
8686,85
8687,93
8688,1
8689,82
8690,45
8691,3
8692,18
8693,41
8694,31
8695,42
8696,23
8697,90
8698,7
8699,83
8700,31
8701,51
8702,42
8703,23
8704,64
8705,61
8706,9
8707,51
8708,99
8709,28
8710,34
8711,63
8712,6
8713,97
8714,78
8715,50
8716,71
8717,85
8718,24
8719,76
8720,28
8721,29
8722,67
8723,79
8724,9
8725,83
8726,53
8727,73
8728,7
8729,59
8730,82
8731,34
8732,15
8733,68
8734,68
8735,34
8736,82
8737,55
8738,37
8739,8
8740,28
8741,9
8742,24
8743,86
8744,85
8745,96
8746,53
8747,30
8748,50
8749,9
8750,72
8751,32
8752,96
8753,20
8754,29
8755,97
8756,69
8757,81
8758,26
8759,34
8760,23
8761,91
8762,72
8763,48
8764,71
8765,53
8766,9
8767,0
8768,56
8769,18
8770,69
8771,73
8772,72
8773,87
8774,50
8775,61
8776,86
8777,95
8778,88
8779,16
8780,12
8781,24
8782,1
8783,77
8784,93
8785,82
8786,9
8787,64
8788,44
8789,52
8790,79
8791,70
8792,21
8793,10
8794,59
8795,87
8796,60
8797,44
8798,76
8799,45
8800,15
8801,79
8802,46
8803,98
8804,94
8805,79
8806,65
8807,71
8808,26
8809,55
8810,60
8811,73
8812,9
8813,75
8814,5
8815,55
8816,80
8817,32
8818,29
8819,18
8820,42
8821,80
8822,9
8823,96
8824,6
8825,18
8826,85
8827,30
8828,80
8829,51
8830,79
8831,60
8832,99
8833,86
8834,15
8835,56
8836,27
8837,3
8838,62
8839,27
8840,6
8841,57
8842,43
8843,78
8844,72
8845,99
8846,95
8847,93
8848,63
8849,12
8850,63
8851,39
8852,64
8853,4
8854,3
8855,83
8856,55
8857,17
8858,9
8859,21
8860,32
8861,57
8862,99
8863,46
8864,29
8865,9
8866,82
8867,82
8868,94
8869,95
8870,81
8871,96
8872,93
8873,33
8874,67
8875,19
8876,60
8877,6
8878,26
8879,62
8880,62
8881,82
8882,26
8883,68
8884,31
8885,47
8886,75
8887,4
8888,29
8889,94
8890,27
8891,14
8892,67
8893,40
8894,80
8895,32
8896,12
8897,50
8898,80
8899,14
8900,53
8901,87
8902,95
8903,53
8904,50
8905,43
8906,89
8907,69
8908,54
8909,81
8910,79
8911,71
8912,66
8913,33
8914,73
8915,75
8916,85
8917,47
8918,97
8919,14
8920,13
8921,77
8922,2
8923,9
8924,83
8925,53
8926,8
8927,72
8928,83
8929,48
8930,9
8931,16
8932,94
8933,60
8934,37
8935,98
8936,7
8937,52
8938,7
8939,83
8940,4
8941,16
8942,89
8943,71
8944,68
8945,52
8946,32
8947,12
8948,98
8949,45
8950,16
8951,52
8952,2
8953,58
8954,80
8955,96
8956,86
8957,60
8958,13
8959,69
8960,66
8961,14
8962,51
8963,80
8964,74
8965,66
8966,58
8967,72
8968,6
8969,75
8970,81
8971,99
8972,28
8973,88
8974,57
8975,88
8976,84
8977,55
8978,73
8979,47
8980,83
8981,48
8982,79
8983,59
8984,29
8985,82
8986,81
8987,18
8988,81
8989,17
8990,14
8991,69
8992,89
8993,32
8994,39
8995,14
8996,89
8997,72
8998,67
8999,99
9000,28
9001,98
9002,88
9003,20
9004,35
9005,6
9006,60
9007,48
9008,9
9009,18
9010,22
9011,45
9012,39
9013,90
9014,19
9015,37
9016,84
9017,48
9018,9
9019,89
9020,67
9021,83
9022,38
9023,72
9024,21
9025,96
9026,11
9027,5
9028,84
9029,73
9030,12
9031,30
9032,54
9033,31
9034,54
9035,81
9036,72
9037,74
9038,85
9039,89
9040,19
9041,54
9042,93
9043,68
9044,9
9045,91
9046,93
9047,3
9048,5
9049,71
9050,77
9051,55
9052,9
9053,82
9054,4
9055,76
9056,20
9057,60
9058,42
9059,94
9060,55
9061,3
9062,7
9063,87
9064,10
9065,55
9066,50
9067,41
9068,61
9069,60
9070,14
9071,62
9072,71
9073,3
9074,13
9075,93
9076,4
9077,23
9078,33
9079,43
9080,44
9081,58
9082,0
9083,83
9084,49
9085,72
9086,56
9087,20
9088,79
9089,20
9090,73
9091,56
9092,19
9093,80
9094,98
9095,41
9096,26
9097,83
9098,56
9099,47
9100,18
9101,52
9102,10
9103,15
9104,21
9105,80
9106,65
9107,9
9108,2
9109,42
9110,15
9111,72
9112,77
9113,19
9114,73
9115,77
9116,7
9117,69
9118,4
9119,61
9120,80
9121,30
9122,39
9123,6
9124,87
9125,31
9126,33
9127,17
9128,28
9129,41
9130,16
9131,68
9132,45
9133,49
9134,63
9135,71
9136,12
9137,46
9138,77
9139,2
9140,3
9141,65
9142,15
9143,84
9144,19
9145,55
9146,70
9147,62
9148,88
9149,87
9150,30
9151,14
9152,44
9153,99
9154,33
9155,90
9156,16
9157,96
9158,4
9159,24
9160,71
9161,38
9162,88
9163,18
9164,23
9165,68
9166,91
9167,81
9168,10
9169,90
9170,21
9171,57
9172,22
9173,87
9174,82
9175,12
9176,38
9177,55
9178,93
9179,77
9180,84
9181,41
9182,3
9183,9
9184,91
9185,91
9186,94
9187,80
9188,38
9189,19
9190,68
9191,87
9192,18
9193,26
9194,90
9195,50
9196,94
9197,6
9198,45
9199,69
9200,0
9201,55
9202,18
9203,89
9204,95
9205,48
9206,45
9207,54
9208,9
9209,33
9210,68
9211,56
9212,86
9213,80
9214,41
9215,72
9216,71
9217,76
9218,50
9219,60
9220,79
9221,0
9222,95
9223,55
9224,2
9225,27
9226,2
9227,17
9228,83
9229,22
9230,9
9231,88
9232,13
9233,30
9234,27
9235,74
9236,8
9237,17
9238,42
9239,91
9240,11
9241,4
9242,69
9243,74
9244,57
9245,84
9246,27
9247,85
9248,21
9249,91
9250,79
9251,76
9252,81
9253,8
9254,62
9255,85
9256,82
9257,48
9258,73
9259,90
9260,46
9261,42
9262,39
9263,45
9264,34
9265,93
9266,38
9267,55
9268,16
9269,92
9270,94
9271,60
9272,75
9273,83
9274,62
9275,85
9276,48
9277,96
9278,46
9279,5
9280,35
9281,44
9282,75
9283,75
9284,44
9285,3
9286,4
9287,17
9288,37
9289,92
9290,19
9291,50
9292,67
9293,73
9294,83
9295,63
9296,98
9297,62
9298,17
9299,9
9300,99
9301,61
9302,56
9303,10
9304,84
9305,14
9306,71
9307,94
9308,93
9309,85
9310,41
9311,52
9312,73
9313,59
9314,43
9315,82
9316,16
9317,79
9318,50
9319,96
9320,47
9321,11
9322,1
9323,29
9324,78
9325,63
9326,55
9327,85
9328,84
9329,63
9330,80
9331,25
9332,44
9333,35
9334,86
9335,45
9336,59
9337,35
9338,14
9339,21
9340,56
9341,75
9342,52
9343,76
9344,20
9345,48
9346,97
9347,9
9348,22
9349,38
9350,5
9351,75
9352,4
9353,43
9354,89
9355,18
9356,6
9357,9
9358,27
9359,65
9360,6
9361,75
9362,15
9363,29
9364,98
9365,20
9366,30
9367,3
9368,9
9369,50
9370,18
9371,83
9372,71
9373,74
9374,86
9375,55
9376,63
9377,58
9378,36
9379,9
9380,56
9381,18
9382,27
9383,38
9384,14
9385,14
9386,37
9387,9
9388,58
9389,96
9390,1
9391,61
9392,59
9393,21
9394,60
9395,89
9396,82
9397,99
9398,38
9399,52
9400,65
9401,21
9402,32
9403,14
9404,69
9405,79
9406,42
9407,38
9408,46
9409,20
9410,38
9411,47
9412,80
9413,98
9414,65
9415,50
9416,52
9417,93
9418,15
9419,80
9420,79
9421,39
9422,30
9423,99
9424,84
9425,48
9426,15
9427,47
9428,9
9429,58
9430,54
9431,82
9432,3
9433,6
9434,93
9435,61
9436,77
9437,3
9438,17
9439,85
9440,64
9441,74
9442,1
9443,92
9444,10
9445,85
9446,22
9447,90
9448,61
9449,53
9450,74
9451,59
9452,5
9453,88
9454,81
9455,14
9456,77
9457,30
9458,66
9459,63
9460,26
9461,18
9462,46
9463,18
9464,45
9465,22
9466,3
9467,87
9468,26
9469,41
9470,70
9471,50
9472,21
9473,72
9474,90
9475,55
9476,85
9477,3
9478,87
9479,21
9480,16
9481,71
9482,53
9483,27
9484,4
9485,1
9486,8
9487,50
9488,86
9489,61
9490,97
9491,90
9492,10
9493,9
9494,72
9495,89
9496,80
9497,7
9498,99
9499,23
9500,81
9501,28
9502,14
9503,93
9504,90
9505,45
9506,94
9507,79
9508,63
9509,89
9510,47
9511,31
9512,26
9513,52
9514,68
9515,71
9516,9
9517,67
9518,81
9519,57
9520,54
9521,67
9522,15
9523,21
9524,1
9525,34
9526,21
9527,77
9528,55
9529,5
9530,12
9531,93
9532,6
9533,22
9534,9
9535,66
9536,55
9537,44
9538,55
9539,80
9540,73
9541,67
9542,81
9543,63
9544,57
9545,23
9546,81
9547,86
9548,96
9549,60
9550,2
9551,75
9552,98
9553,70
9554,6
9555,16
9556,8
9557,14
9558,22
9559,86
9560,87
9561,18
9562,65
9563,62
9564,49
9565,70
9566,57
9567,24
9568,27
9569,28
9570,91
9571,23
9572,58
9573,64
9574,18
9575,42
9576,98
9577,95
9578,72
9579,11
9580,9
9581,79
9582,36
9583,90
9584,12
9585,21
9586,86
9587,97
9588,53
9589,10
9590,97
9591,3
9592,61
9593,20
9594,22
9595,57
9596,25
9597,79
9598,68
9599,68
9600,20
9601,49
9602,67
9603,94
9604,16
9605,48
9606,4
9607,95
9608,84
9609,80
9610,7
9611,78
9612,34
9613,43
9614,85
9615,48
9616,2
9617,5
9618,6
9619,85
9620,30
9621,56
9622,99
9623,73
9624,86
9625,11
9626,76
9627,50
9628,30
9629,53
9630,1
9631,18
9632,27
9633,92
9634,23
9635,98
9636,73
9637,40
9638,55
9639,62
9640,98
9641,23
9642,78
9643,37
9644,67
9645,80
9646,8
9647,15
9648,4
9649,80
9650,27
9651,60
9652,6
9653,54
9654,48
9655,16
9656,57
9657,94
9658,30
9659,92
9660,43
9661,92
9662,58
9663,19
9664,23
9665,31
9666,65
9667,96
9668,95
9669,24
9670,99
9671,86
9672,9
9673,48
9674,11
9675,52
9676,58
9677,38
9678,85
9679,4
9680,64
9681,82
9682,72
9683,55
9684,43
9685,81
9686,80
9687,47
9688,52
9689,9
9690,53
9691,7
9692,18
9693,83
9694,21
9695,85
9696,9
9697,69
9698,53
9699,80
9700,59
9701,4
9702,33
9703,1
9704,48
9705,79
9706,12
9707,72
9708,89
9709,98
9710,61
9711,82
9712,1
9713,31
9714,5
9715,90
9716,9
9717,73
9718,69
9719,36
9720,65
9721,84
9722,95
9723,84
9724,28
9725,83
9726,69
9727,57
9728,9
9729,76
9730,9
9731,45
9732,90
9733,46
9734,94
9735,24
9736,16
9737,62
9738,18
9739,38
9740,97
9741,7
9742,54
9743,15
9744,66
9745,3
9746,41
9747,66
9748,44
9749,27
9750,45
9751,14
9752,32
9753,5
9754,27
9755,9
9756,93
9757,37
9758,19
9759,40
9760,7
9761,96
9762,65
9763,46
9764,97
9765,23
9766,39
9767,41
9768,97
9769,25
9770,87
9771,52
9772,27
9773,56
9774,98
9775,62
9776,8
9777,69
9778,34
9779,72
9780,34
9781,18
9782,67
9783,64
9784,9
9785,96
9786,23
9787,64
9788,40
9789,36
9790,97
9791,28
9792,18
9793,49
9794,62
9795,28
9796,29
9797,72
9798,9
9799,81
9800,91
9801,81
9802,87
9803,21
9804,55
9805,80
9806,86
9807,48
9808,17
9809,12
9810,6
9811,55
9812,79
9813,96
9814,5
9815,13
9816,35
9817,85
9818,21
9819,76
9820,16
9821,59
9822,13
9823,30
9824,60
9825,98
9826,51
9827,72
9828,87
9829,38
9830,72
9831,53
9832,11
9833,48
9834,24
9835,13
9836,31
9837,29
9838,5
9839,2
9840,61
9841,29
9842,7
9843,98
9844,45
9845,99
9846,27
9847,51
9848,91
9849,0
9850,98
9851,55
9852,57
9853,4
9854,60
9855,90
9856,87
9857,9
9858,46
9859,24
9860,99
9861,77
9862,57
9863,62
9864,57
9865,62
9866,69
9867,69
9868,91
9869,56
9870,93
9871,58
9872,0
9873,20
9874,6
9875,24
9876,82
9877,79
9878,58
9879,76
9880,58
9881,21
9882,85
9883,55
9884,62
9885,27
9886,64
9887,46
9888,62
9889,56
9890,95
9891,28
9892,50
9893,50
9894,24
9895,31
9896,95
9897,62
9898,2
9899,72
9900,47
9901,68
9902,27
9903,85
9904,0
9905,69
9906,35
9907,82
9908,62
9909,38
9910,86
9911,57
9912,72
9913,73
9914,96
9915,73
9916,89
9917,85
9918,90
9919,69
9920,82
9921,98
9922,89
9923,68
9924,68
9925,76
9926,31
9927,58
9928,8
9929,89
9930,81
9931,30
9932,78
9933,82
9934,96
9935,99
9936,44
9937,12
9938,70
9939,38
9940,82
9941,93
9942,66
9943,62
9944,80
9945,64
9946,87
9947,29
9948,72
9949,93
9950,56
9951,18
9952,80
9953,4
9954,95
9955,54
9956,0
9957,45
9958,86
9959,99
9960,79
9961,51
9962,24
9963,86
9964,19
9965,97
9966,4
9967,66
9968,83
9969,90
9970,80
9971,86
9972,10
9973,49
9974,98
9975,14
9976,77
9977,83
9978,21
9979,27
9980,30
9981,52
9982,55
9983,89
9984,66
9985,90
9986,14
9987,77
9988,3
9989,7
9990,51
9991,27
9992,16
9993,30
9994,74
9995,9
9996,63
9997,18
9998,44
9999,26
